time,EVENT_NAME,TOKEN0_REAL_AMOUNT,TOKEN1_REAL_AMOUNT,FEE_TIER,LIQUIDITY,PRICE,UPPER_PRICE,LOWER_PRICE,LOWER_TICK,UPPER_TICK,SWAP_TICK,LOWER_TICK,UPPER_TICK,SWAP_TICK
2023-09-20 09:58:42,Swap,-0.0005,0.815308,0.01,106905124546204.0,1.976134191355609e-08,0.0,0.0,0,0,-20224455,0,0,-20224455
2023-09-20 10:00:38,Swap,-4.5299999999e-06,0.007385,0.01,106905124546204.0,1.9761262868386057e-08,0.0,0.0,0,0,-20224459,0,0,-20224459
2023-09-20 10:01:04,Swap,-2.18e-05,0.03554,0.01,106905124546204.0,1.9760946690867703e-08,0.0,0.0,0,0,-20224475,0,0,-20224475
2023-09-20 10:03:05,Swap,-0.0006999999999999,1.140894,0.01,106905124546204.0,1.9750555171314154e-08,0.0,0.0,0,0,-20225001,0,0,-20225001
2023-09-20 10:03:22,Swap,-1.68483999999e-05,0.027452,0.01,106905124546204.0,1.975029841589424e-08,0.0,0.0,0,0,-20225014,0,0,-20225014
2023-09-20 10:04:57,Swap,-0.0001653498541552,0.2694039999999999,0.01,106905124546204.0,1.974784953194925e-08,0.0,0.0,0,0,-20225138,0,0,-20225138
2023-09-20 10:11:35,Swap,-0.0028999999999999,4.719532,0.01,106905124546204.0,1.9704885541923285e-08,0.0,0.0,0,0,-20227316,0,0,-20227316
2023-09-20 10:13:10,Swap,-0.0006599999999999,1.072666,0.01,106905124546204.0,1.9695134042151895e-08,0.0,0.0,0,0,-20227811,0,0,-20227811
2023-09-20 12:03:47,Swap,-0.0002563696769785,0.4165209999999999,0.01,106905124546204.0,1.969133324997071e-08,0.0,0.0,0,0,-20228004,0,0,-20228004
2023-09-20 12:03:47,Swap,-0.0002563696769785,0.4165209999999999,0.01,106905124546204.0,1.969133324997071e-08,0.0,0.0,0,0,-20228004,0,0,-20228004
2023-09-20 12:03:47,Swap,-0.0002563696769785,0.4165209999999999,0.01,106905124546204.0,1.969133324997071e-08,0.0,0.0,0,0,-20228004,0,0,-20228004
2023-09-20 12:03:47,Swap,-0.0002563696769785,0.4165209999999999,0.01,106905124546204.0,1.969133324997071e-08,0.0,0.0,0,0,-20228004,0,0,-20228004
2023-09-20 12:03:47,Swap,-0.0002563696769785,0.4165209999999999,0.01,106905124546204.0,1.969133324997071e-08,0.0,0.0,0,0,-20228004,0,0,-20228004
2023-09-20 12:03:47,Swap,-0.0002563696769785,0.4165209999999999,0.01,106905124546204.0,1.969133324997071e-08,0.0,0.0,0,0,-20228004,0,0,-20228004
2023-09-20 12:03:47,Swap,-0.0002563696769785,0.4165209999999999,0.01,106905124546204.0,1.969133324997071e-08,0.0,0.0,0,0,-20228004,0,0,-20228004
2023-09-20 19:44:50,Swap,-0.0023067,3.744078,0.01,106905124546204.0,1.9657316367861615e-08,0.0,0.0,0,0,-20229733,0,0,-20229733
2023-09-20 19:46:44,Swap,-0.001332,2.159064,0.01,106905124546204.0,1.9637688524365864e-08,0.0,0.0,0,0,-20230732,0,0,-20230732
2023-09-20 19:52:22,Swap,-0.0020999999999999,3.399558,0.01,106905124546204.0,1.9606842344880473e-08,0.0,0.0,0,0,-20232304,0,0,-20232304
2023-09-20 20:47:27,Swap,-0.0001884466591966,0.3048029999999999,0.01,106905124546204.0,1.9604077976384814e-08,0.0,0.0,0,0,-20232445,0,0,-20232445
2023-09-21 00:31:39,Swap,-0.00065934,1.066111,0.01,106905124546204.0,1.9594395958361638e-08,0.0,0.0,0,0,-20232939,0,0,-20232939
2023-09-21 01:26:09,Swap,-0.0008,1.292843,0.01,106905124546204.0,1.9582662435591205e-08,0.0,0.0,0,0,-20233538,0,0,-20233538
2023-09-21 01:51:04,Swap,-0.000889,1.435765,0.01,106905124546204.0,1.956964430059131e-08,0.0,0.0,0,0,-20234203,0,0,-20234203
2023-09-21 01:51:17,Swap,-0.0001439942930957,0.232465,0.01,106905124546204.0,1.9567550461720613e-08,0.0,0.0,0,0,-20234310,0,0,-20234310
2023-09-21 01:51:50,Swap,-0.001,1.613719,0.01,106905124546204.0,1.9552919413986e-08,0.0,0.0,0,0,-20235058,0,0,-20235058
2023-09-21 01:52:07,Swap,-0.0005199999999999,0.8386569999999999,0.01,106905124546204.0,1.9545314811328e-08,0.0,0.0,0,0,-20235447,0,0,-20235447
2023-09-21 10:41:37,Swap,-0.0031011285244558,4.994748,0.01,106905124546204.0,1.950008076341193e-08,0.0,0.0,0,0,-20237764,0,0,-20237764
2023-09-21 10:41:37,Swap,-0.0032707916473656,5.243612,0.01,106905124546204.0,1.9408606653570962e-08,0.0,0.0,0,0,-20242466,0,0,-20242466
2023-09-21 10:41:37,Swap,-0.0030354717217512,4.877812,0.01,106905124546204.0,1.945596308467756e-08,0.0,0.0,0,0,-20240029,0,0,-20240029
2023-09-21 10:43:48,Swap,-0.0031942898772853,5.108652,0.01,106905124546204.0,1.9362507843211086e-08,0.0,0.0,0,0,-20244844,0,0,-20244844
2023-09-21 10:43:48,Swap,-0.0032657141870724,5.210346,0.01,106905124546204.0,1.931555272423104e-08,0.0,0.0,0,0,-20247272,0,0,-20247272
2023-09-21 10:43:48,Swap,-0.0031987645584746,5.091287,0.01,106905124546204.0,1.9269713472477715e-08,0.0,0.0,0,0,-20249648,0,0,-20249648
2023-09-21 10:45:00,Swap,-0.0030278366580232,4.808108,0.01,106905124546204.0,1.9226482284435207e-08,0.0,0.0,0,0,-20251894,0,0,-20251894
2023-09-21 13:09:00,Swap,-0.0083409999999999,13.188516,0.01,106905124546204.0,1.9077041917737338e-08,0.0,0.0,0,0,-20259697,0,0,-20259697
2023-09-22 08:07:31,Swap,0.0008563064112747,-1.37666,0.01,106905124546204.0,1.912035772870754e-08,0.0,0.0,0,0,-20257429,0,0,-20257429
2023-09-22 08:18:40,Swap,0.0010904931320448,-1.75582,0.01,106905124546204.0,1.913594716429253e-08,0.0,0.0,0,0,-20256614,0,0,-20256614
2023-09-22 08:19:47,Swap,0.001001307194064,-1.61348,0.01,106905124546204.0,1.915026620026255e-08,0.0,0.0,0,0,-20255866,0,0,-20255866
2023-09-22 12:38:17,Mint,-0.0004947383749643,-1.002499,0.01,107097979414624.0,0.0,2.377319078556125e-08,1.449072450972691e-08,-20534674,-20039624,0,-20534674,-20039624,0
2023-09-22 16:30:45,Swap,-0.0024744654763159,3.905665,0.01,107097979414624.0,1.9103061641272582e-08,0.0,0.0,0,0,-20258334,0,0,-20258334
2023-09-22 23:47:18,Swap,0.0012332713308145,-1.98512,0.01,107097979414624.0,1.9132904792089843e-08,0.0,0.0,0,0,-20256773,0,0,-20256773
2023-09-23 03:04:16,Swap,-0.00098109,1.548047,0.01,107097979414624.0,1.911653404145543e-08,0.0,0.0,0,0,-20257629,0,0,-20257629
2023-09-23 06:11:36,Swap,0.0002574750792116,-0.414401,0.01,107097979414624.0,1.9122728798883483e-08,0.0,0.0,0,0,-20257305,0,0,-20257305
2023-09-23 08:35:04,Swap,-0.0002,0.3155,0.01,107097979414624.0,1.9119573810503118e-08,0.0,0.0,0,0,-20257470,0,0,-20257470
2023-09-24 20:58:20,Mint,-0.0049999990854374,-5.168105,0.01,109031899705030.0,0.0,2.377319078556125e-08,1.6645213313841966e-08,-20396060,-20039624,0,-20396060,-20039624,0
2023-09-25 00:41:12,Swap,-2e-05,0.0315459999999999,0.01,109031899705030.0,1.9118617856189705e-08,0.0,0.0,0,0,-20257520,0,0,-20257520
2023-09-25 00:41:38,Swap,-4.32885537551e-05,0.068274,0.01,109031899705030.0,1.9116553157989467e-08,0.0,0.0,0,0,-20257628,0,0,-20257628
2023-09-25 00:52:09,Swap,-4e-05,0.0630809999999999,0.01,109031899705030.0,1.9114641599209137e-08,0.0,0.0,0,0,-20257728,0,0,-20257728
2023-09-25 00:53:11,Swap,-0.0008819999999999,1.389347,0.01,109031899705030.0,1.9072597486989373e-08,0.0,0.0,0,0,-20259930,0,0,-20259930
2023-09-25 00:53:11,Swap,-1e-05,0.015734,0.01,109031899705030.0,1.9072120678250772e-08,0.0,0.0,0,0,-20259955,0,0,-20259955
2023-09-25 00:54:46,Swap,-0.0002132,0.33537,0.01,109031899705030.0,1.9061977013576656e-08,0.0,0.0,0,0,-20260487,0,0,-20260487
2023-09-25 01:03:49,Burn,0.0005008469027335,0.97487,0.01,108839044836610.0,0.0,2.377319078556125e-08,1.449072450972691e-08,-20534674,-20039624,0,-20534674,-20039624,0
2023-09-25 06:24:39,Mint,-0.0001021307011633,-0.3516329999999999,0.01,108907911372798.0,0.0,2.153217994373454e-08,1.449072450972691e-08,-20534674,-20138634,0,-20534674,-20138634,0
2023-09-25 11:04:32,Swap,-0.000243776906975,0.383249,0.01,108907911372798.0,1.9050333708835795e-08,0.0,0.0,0,0,-20261098,0,0,-20261098
2023-09-25 11:04:55,Swap,-0.0001430608428825,0.224801,0.01,108907911372798.0,1.9043514913415196e-08,0.0,0.0,0,0,-20261456,0,0,-20261456
2023-09-25 11:05:45,Swap,-0.000131,0.2057789999999999,0.01,108907911372798.0,1.9037269667922983e-08,0.0,0.0,0,0,-20261784,0,0,-20261784
2023-09-25 11:06:01,Swap,-0.0002484899999999,0.390151,0.01,108907911372798.0,1.9025432173951522e-08,0.0,0.0,0,0,-20262406,0,0,-20262406
2023-09-25 11:06:38,Swap,-0.0001,0.1569399999999999,0.01,108907911372798.0,1.9020676412781222e-08,0.0,0.0,0,0,-20262656,0,0,-20262656
2023-09-25 12:07:01,Swap,-8.34803336633e-05,0.1309839999999999,0.01,108907911372798.0,1.9016701508790667e-08,0.0,0.0,0,0,-20262865,0,0,-20262865
2023-09-25 12:23:13,Swap,-0.0001841232499999,0.2888,0.01,108907911372798.0,1.9007955842127723e-08,0.0,0.0,0,0,-20263325,0,0,-20263325
2023-09-25 12:23:51,Swap,-0.0006593999999999,1.03319,0.01,108907911372798.0,1.8976637567619815e-08,0.0,0.0,0,0,-20264974,0,0,-20264974
2023-09-25 14:43:57,Mint,-0.0031088160036515,-18.843683,0.01,112664108019532.0,0.0,2.0290292859280827e-08,1.449072450972691e-08,-20534674,-20198040,0,-20534674,-20198040,0
2023-09-25 17:57:15,Swap,0.0036610488177578,-5.872127,0.01,112664108019532.0,1.912448816998298e-08,0.0,0.0,0,0,-20257213,0,0,-20257213
2023-09-25 17:58:35,Swap,0.0036971724061884,-5.959541,0.01,112664108019532.0,1.9174698349635237e-08,0.0,0.0,0,0,-20254591,0,0,-20254591
2023-09-26 02:47:23,Swap,-0.006,9.466998,0.01,112664108019532.0,1.9037479078936364e-08,0.0,0.0,0,0,-20261773,0,0,-20261773
2023-09-26 06:23:25,Swap,0.0020119942603577,-3.23152,0.01,112664108019532.0,1.9121371134015378e-08,0.0,0.0,0,0,-20257376,0,0,-20257376
2023-09-26 08:17:45,Swap,-0.0001415106915231,0.22322,0.01,112664108019532.0,1.911825460608298e-08,0.0,0.0,0,0,-20257539,0,0,-20257539
2023-09-27 10:15:11,Swap,0.0002698798569614,-0.4343799999999999,0.01,112664108019532.0,1.9123130380204027e-08,0.0,0.0,0,0,-20257284,0,0,-20257284
2023-09-27 10:42:02,Swap,0.0006704052502296,-1.079403,0.01,112664108019532.0,1.913221602025974e-08,0.0,0.0,0,0,-20256809,0,0,-20256809
2023-09-27 10:42:35,Swap,0.0008845767983317,-1.42502,0.01,112664108019532.0,1.9144215675202336e-08,0.0,0.0,0,0,-20256182,0,0,-20256182
2023-09-27 10:42:58,Swap,0.0001000326786907,-0.1612059999999999,0.01,112664108019532.0,1.9145574962089633e-08,0.0,0.0,0,0,-20256111,0,0,-20256111
2023-09-27 10:46:10,Swap,0.0006637880250395,-1.07,0.01,112664108019532.0,1.915459464735533e-08,0.0,0.0,0,0,-20255640,0,0,-20255640
2023-09-27 10:47:00,Swap,0.0003349511240364,-0.54012,0.01,112664108019532.0,1.9159134822005734e-08,0.0,0.0,0,0,-20255403,0,0,-20255403
2023-09-27 10:47:00,Swap,0.0012394013128731,-1.99969,0.01,112664108019532.0,1.9176002272803828e-08,0.0,0.0,0,0,-20254523,0,0,-20254523
2023-09-27 10:48:16,Swap,0.0001877465387071,-0.30307,0.01,112664108019532.0,1.91785528494402e-08,0.0,0.0,0,0,-20254390,0,0,-20254390
2023-09-27 10:52:48,Swap,0.0007022531690631,-1.13397,0.01,112664108019532.0,1.9188106142554338e-08,0.0,0.0,0,0,-20253892,0,0,-20253892
2023-09-27 10:57:38,Swap,0.0003468406893771,-0.560273,0.01,112664108019532.0,1.9192826994945628e-08,0.0,0.0,0,0,-20253646,0,0,-20253646
2023-09-27 11:10:53,Swap,0.0015466021423918,-2.5,0.01,112664108019532.0,1.921393149605828e-08,0.0,0.0,0,0,-20252547,0,0,-20252547
2023-09-27 11:11:05,Swap,0.0015449049060706,-2.5,0.01,112664108019532.0,1.9235020733695035e-08,0.0,0.0,0,0,-20251450,0,0,-20251450
2023-09-27 11:36:01,Swap,0.0007204449617248,-1.167189,0.01,112664108019532.0,1.9251646964792016e-08,0.0,0.0,0,0,-20250586,0,0,-20250586
2023-09-27 11:36:01,Swap,0.0004940115698592,-0.8,0.01,112664108019532.0,1.9241792649394023e-08,0.0,0.0,0,0,-20251098,0,0,-20251098
2023-09-27 11:45:22,Swap,0.0003424126672887,-0.5549509999999999,0.01,112664108019532.0,1.925632568110573e-08,0.0,0.0,0,0,-20250343,0,0,-20250343
2023-09-27 11:46:05,Swap,0.0009253517328618,-1.5004,0.01,112664108019532.0,1.9269000506625724e-08,0.0,0.0,0,0,-20249685,0,0,-20249685
2023-09-27 11:46:05,Swap,0.0017480145010914,-2.836993,0.01,112664108019532.0,1.929298604717424e-08,0.0,0.0,0,0,-20248441,0,0,-20248441
2023-09-27 11:56:28,Swap,0.0010416643912343,-1.69228,0.01,112664108019532.0,1.9307306747982678e-08,0.0,0.0,0,0,-20247699,0,0,-20247699
2023-09-27 11:56:49,Swap,0.0009651830194981,-1.56915,0.01,112664108019532.0,1.932057541834952e-08,0.0,0.0,0,0,-20247012,0,0,-20247012
2023-09-27 15:31:54,Mint,-0.001999999807246,-3.085233,0.01,113101490501215.0,0.0,2.897920225735197e-08,1.3124737460485495e-08,-20633684,-19841604,0,-20633684,-19841604,0
2023-09-27 18:54:45,Swap,-0.0001292340999999,0.2059829999999999,0.01,113101490501215.0,1.931881732686002e-08,0.0,0.0,0,0,-20247103,0,0,-20247103
2023-09-27 18:55:33,Swap,-9.511e-05,0.1515809999999999,0.01,113101490501215.0,1.9317542327629486e-08,0.0,0.0,0,0,-20247169,0,0,-20247169
2023-09-27 18:58:38,Swap,-0.0168994915075716,26.767845,0.01,113101490501215.0,1.9025964893244024e-08,0.0,0.0,0,0,-20262378,0,0,-20262378
2023-09-27 18:59:16,Swap,-0.0001491809173141,0.2341219999999999,0.01,113101490501215.0,1.901968736381786e-08,0.0,0.0,0,0,-20262708,0,0,-20262708
2023-09-27 20:01:47,Swap,0.0092924307620919,-14.97296,0.01,113101490501215.0,1.9213989137910406e-08,0.0,0.0,0,0,-20252544,0,0,-20252544
2023-09-27 20:53:39,Swap,-0.0081360153718539,12.858672,0.01,113101490501215.0,1.9072311400315788e-08,0.0,0.0,0,0,-20259945,0,0,-20259945
2023-09-27 23:09:21,Swap,0.0013882149688551,-2.232032,0.01,113101490501215.0,1.9123665835083234e-08,0.0,0.0,0,0,-20257256,0,0,-20257256
2023-09-28 01:00:32,Mint,-0.0002298563890974,-0.823879,0.01,113260834215319.0,0.0,2.153217994373454e-08,1.449072450972691e-08,-20534674,-20138634,0,-20534674,-20138634,0
2023-09-28 05:47:06,Swap,3.05881337374e-05,-0.0492399999999999,0.01,113260834215319.0,1.9124086560149165e-08,0.0,0.0,0,0,-20257234,0,0,-20257234
2023-09-28 05:47:13,Swap,0.0013300457389555,-2.142075,0.01,113260834215319.0,1.9142033360101024e-08,0.0,0.0,0,0,-20256296,0,0,-20256296
2023-09-28 05:48:18,Swap,0.0005832662258838,-0.94,0.01,113260834215319.0,1.91499023488433e-08,0.0,0.0,0,0,-20255885,0,0,-20255885
2023-09-28 07:22:04,Swap,0.0009323957962621,-1.503466,0.01,113260834215319.0,1.9162507124801923e-08,0.0,0.0,0,0,-20255227,0,0,-20255227
2023-09-28 07:22:24,Swap,0.0019936861680781,-3.218092,0.01,113260834215319.0,1.918948773524243e-08,0.0,0.0,0,0,-20253820,0,0,-20253820
2023-09-28 07:23:24,Swap,0.000915067291288,-1.478566,0.01,113260834215319.0,1.9201888143018644e-08,0.0,0.0,0,0,-20253174,0,0,-20253174
2023-09-28 07:23:49,Swap,6.18688419e-07,-0.001,0.01,113260834215319.0,1.9201907344906786e-08,0.0,0.0,0,0,-20253173,0,0,-20253173
2023-09-28 07:24:25,Swap,0.0006702800317841,-1.083646,0.01,113260834215319.0,1.921099199088726e-08,0.0,0.0,0,0,-20252700,0,0,-20252700
2023-09-28 07:56:23,Mint,-0.1600381946845661,-300.0,0.01,350779175894265.0,0.0,2.0290292859280827e-08,1.8017268278577133e-08,-20316852,-20198040,0,-20316852,-20198040,0
2023-09-28 09:33:10,Swap,0.0029869691824494,-4.83184,0.01,350779175894265.0,1.9224098349631112e-08,0.0,0.0,0,0,-20252018,0,0,-20252018
2023-09-28 09:34:23,Swap,0.000383441132843,-0.6205089999999999,0.01,350779175894265.0,1.9225770918106783e-08,0.0,0.0,0,0,-20251931,0,0,-20251931
2023-09-28 09:35:01,Swap,0.0021198421517519,-3.43144,0.01,350779175894265.0,1.9235078438814936e-08,0.0,0.0,0,0,-20251447,0,0,-20251447
2023-09-28 10:40:10,Swap,0.0025417021998161,-4.116505,0.01,350779175894265.0,1.924625726093092e-08,0.0,0.0,0,0,-20250866,0,0,-20250866
2023-09-28 10:40:10,Swap,0.010666019663215,-17.300612,0.01,350779175894265.0,1.929321756428013e-08,0.0,0.0,0,0,-20248429,0,0,-20248429
2023-09-28 10:40:10,Swap,0.0003166125418576,-0.5141999999999999,0.01,350779175894265.0,1.9294606725259257e-08,0.0,0.0,0,0,-20248357,0,0,-20248357
2023-09-28 10:48:06,Swap,0.0157880309370403,-25.688111,0.01,350779175894265.0,1.9364444189842798e-08,0.0,0.0,0,0,-20244744,0,0,-20244744
2023-09-28 10:48:31,Swap,0.0091927430730972,-15.0,0.01,350779175894265.0,1.9405268661971326e-08,0.0,0.0,0,0,-20242638,0,0,-20242638
2023-09-28 11:57:19,Swap,0.0099887030046044,-16.334667,0.01,350779175894265.0,1.9449796524914864e-08,0.0,0.0,0,0,-20240346,0,0,-20240346
2023-09-28 13:02:44,Swap,-0.0014540861564552,2.332853,0.01,350779175894265.0,1.9443359710835554e-08,0.0,0.0,0,0,-20240677,0,0,-20240677
2023-09-28 14:51:23,Swap,0.0089239566422703,-14.620348,0.01,350779175894265.0,1.948325946156089e-08,0.0,0.0,0,0,-20238627,0,0,-20238627
2023-09-28 14:51:23,Swap,0.008948251373935,-14.720602,0.01,350779175894265.0,1.9563676472204124e-08,0.0,0.0,0,0,-20234508,0,0,-20234508
2023-09-28 14:51:23,Swap,0.0089662160583825,-14.719802,0.01,350779175894265.0,1.9523455847356654e-08,0.0,0.0,0,0,-20236566,0,0,-20236566
2023-09-28 16:19:26,Swap,0.0025027842672093,-4.122713,0.01,350779175894265.0,1.957496796516436e-08,0.0,0.0,0,0,-20233931,0,0,-20233931
2023-09-28 16:19:26,Swap,0.0269053435765992,-44.470371,0.01,350779175894265.0,1.969680819885891e-08,0.0,0.0,0,0,-20227726,0,0,-20227726
2023-09-28 18:00:16,Swap,0.003927798950977,-6.515174,0.01,350779175894265.0,1.971470101386428e-08,0.0,0.0,0,0,-20226818,0,0,-20226818
2023-09-28 18:03:42,Swap,0.0039734690286108,-6.596949,0.01,350779175894265.0,1.9732807409904545e-08,0.0,0.0,0,0,-20225900,0,0,-20225900
2023-09-28 18:04:57,Swap,0.003611169463074,-6.0007,0.01,350779175894265.0,1.9749291176863544e-08,0.0,0.0,0,0,-20225065,0,0,-20225065
2023-09-28 18:04:57,Swap,0.0040281802159146,-6.699566,0.01,350779175894265.0,1.976770608704659e-08,0.0,0.0,0,0,-20224133,0,0,-20224133
2023-09-28 18:38:49,Swap,0.029347851774236,-49.0,0.01,350779175894265.0,1.990553028683488e-08,0.0,0.0,0,0,-20217185,0,0,-20217185
2023-09-28 19:08:19,Swap,-0.003683202651535,6.04541,0.01,350779175894265.0,1.988581368736919e-08,0.0,0.0,0,0,-20218176,0,0,-20218176
2023-09-28 20:19:22,Mint,-0.0001208731749277,-0.2,0.01,350806545051316.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-28 22:51:35,Swap,0.006565645986803,-11.0,0.01,350806545051316.0,1.9922855624949616e-08,0.0,0.0,0,0,-20216315,0,0,-20216315
2023-09-28 23:01:40,Mint,-0.0527315769260911,-94.5,0.01,464741929338975.0,0.0,2.0696085528941334e-08,1.9120032685551574e-08,-20257446,-20178238,0,-20257446,-20178238,0
2023-09-28 23:28:33,Swap,-0.0088222067040752,14.487254,0.01,464741929338975.0,1.988732506588527e-08,0.0,0.0,0,0,-20218100,0,0,-20218100
2023-09-28 23:46:17,Mint,-0.0012082185209485,-2.0,0.01,465015562759272.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-29 04:41:12,Mint,-0.000604109260472,-1.0,0.01,465152379469420.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-29 04:42:35,Mint,-0.000604109260472,-1.0,0.01,465289196179568.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-29 05:03:10,Mint,-0.0070384171216602,-9.5,0.01,466883234109863.0,0.0,2.9558767467681786e-08,1.449072450972691e-08,-20534674,-19821802,0,-20534674,-19821802,0
2023-09-29 06:01:02,Mint,-0.0060410926047602,-10.0,0.01,468251401211352.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-29 06:18:33,Mint,-0.000604109260472,-1.0,0.01,468388217921500.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-29 07:14:06,Mint,0.0,-1.1,0.01,574262161027057.0,0.0,1.3345263533059679e-11,1.3083600035929733e-11,-27544582,-27524780,0,-27544582,-27524780,0
2023-09-29 08:20:43,Mint,-0.0003624750376723,-2.9,0.01,575740794512473.0,0.0,2.0290292859280827e-08,1.8017268278577133e-08,-20316852,-20198040,0,-20316852,-20198040,0
2023-09-29 09:28:36,Mint,-0.0007999995416017,-1.324263,0.01,575921975819504.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-29 10:34:58,Swap,0.0041875552502545,-7.012796,0.01,575921975819504.0,1.9903599545005078e-08,0.0,0.0,0,0,-20217282,0,0,-20217282
2023-09-29 10:35:14,Swap,0.0040252407241089,-6.746655,0.01,575921975819504.0,1.9920225982882352e-08,0.0,0.0,0,0,-20216447,0,0,-20216447
2023-09-29 10:36:03,Swap,0.0041860241017785,-7.022123,0.01,575921975819504.0,1.993754417426528e-08,0.0,0.0,0,0,-20215578,0,0,-20215578
2023-09-29 18:19:27,Mint,-0.0003871972270883,-0.65,0.01,576010286082417.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-29 18:30:07,Mint,-0.0003097577816733,-0.52,0.01,576080934292748.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-29 19:58:03,Mint,-0.0079660971898512,-10.0,0.01,579258914547273.0,0.0,2.4733596172842127e-08,1.697810676168607e-08,-20376258,-20000020,0,-20376258,-20000020,0
2023-09-29 20:37:56,Mint,-0.0007690332618082,-1.291,0.01,579434312315614.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-29 20:45:06,Mint,-0.0049999999094941,-8.393655,0.01,580574690592320.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-29 21:41:24,Swap,0.0253977472333382,-42.734995,0.01,580574690592320.0,2.004185012516511e-08,0.0,0.0,0,0,-20210360,0,0,-20210360
2023-09-30 01:55:18,Mint,-1.33085231058e-05,-0.0229999999999999,0.01,580577770852683.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-30 03:27:33,Mint,-0.0014465785987689,-2.5,0.01,580912581761777.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-30 05:26:10,Mint,-0.0006733991180352,-1.163779,0.01,581068440123766.0,0.0,2.9558767467681786e-08,1.3387223679369596e-08,-20613882,-19821802,0,-20613882,-19821802,0
2023-09-30 08:20:57,Swap,-0.0034862405619592,5.762293,0.01,581068440123766.0,2.0027645496665685e-08,0.0,0.0,0,0,-20211069,0,0,-20211069
2023-09-30 08:20:57,Swap,-0.0034862405619592,5.762293,0.01,581068440123766.0,2.0027645496665685e-08,0.0,0.0,0,0,-20211069,0,0,-20211069
2023-09-30 08:20:57,Swap,-0.0034862405619592,5.762293,0.01,581068440123766.0,2.0027645496665685e-08,0.0,0.0,0,0,-20211069,0,0,-20211069
2023-09-30 08:20:57,Swap,-0.0034862405619592,5.762293,0.01,581068440123766.0,2.0027645496665685e-08,0.0,0.0,0,0,-20211069,0,0,-20211069
2023-09-30 09:54:02,Mint,-0.0149999999744643,-15.699319,0.01,588527834566693.0,0.0,2.377319078556125e-08,1.8017268278577133e-08,-20316852,-20039624,0,-20316852,-20039624,0
2023-09-30 12:37:48,Swap,-0.0144062545572582,23.769013,0.01,588527834566693.0,1.9970168705962197e-08,0.0,0.0,0,0,-20213943,0,0,-20213943
2023-09-30 14:41:07,Swap,0.0011896309718607,-2.0,0.01,588527834566693.0,1.9974962119241112e-08,0.0,0.0,0,0,-20213703,0,0,-20213703
2023-09-30 14:45:56,Swap,0.0006619236636916,-1.11303,0.01,588527834566693.0,1.997761896455063e-08,0.0,0.0,0,0,-20213570,0,0,-20213570
2023-09-30 14:50:30,Swap,0.0029207923808785,-4.913106,0.01,588527834566693.0,1.9989389242241142e-08,0.0,0.0,0,0,-20212981,0,0,-20212981
